预付款	373	0.0164933	
隐忧	373	0.0164933	
里达	373	0.0164933	
通用软件	373	0.0659732	
追赶	373	0.0164933	
远远不如	373	0.0164933	
还愿	373	0.0164933	
达州	373	0.0164933	
软件产业	373	0.0164933	
赚头	373	0.0164933	
购买者	373	0.0164933	
读起	373	0.0164933	
装甲	373	0.0164933	
落得	373	0.0164933	
萌发	373	0.0164933	
艾利森	373	0.14844	
致富	373	0.0329866	
肥水不流外人田	373	0.0164933	
肥水	373	0.0164933	
老派	373	0.0164933	
罗里	373	0.0164933	
索子	373	0.0164933	
系链	373	0.0164933	
篇名	373	0.0164933	
简单化	373	0.0164933	
石破天惊	373	0.0164933	
着重点	373	0.0164933	
生意通	373	0.0164933	
火拼	373	0.0164933	
混合策略	373	0.0164933	
河山	373	0.0164933	
水泄不通	373	0.0164933	
水泄	373	0.0164933	
核计划	373	0.0164933	
标准件	373	0.0164933	
本字	373	0.0164933	
施以	373	0.0164933	
拘束	373	0.0164933	
抱歉	373	0.0164933	
扩容	373	0.0329866	
怨言	373	0.0164933	
念到	373	0.0164933	
库里	373	0.0494799	
巴尔	373	0.0164933	
太会	373	0.0164933	
大好河山	373	0.0164933	
外行	373	0.0164933	
外人田	373	0.0164933	
可选择性	373	0.0329866	
发财致富	373	0.0164933	
反驳	373	0.0164933	
十年间	373	0.0164933	
势利	373	0.0164933	
出世	373	0.0164933	
写起	373	0.0164933	
兜售	373	0.0164933	
佛罗里达州	373	0.0164933	
佛罗里达	373	0.0164933	
佛罗里	373	0.0164933	
低耗电	373	0.0164933	
会试	373	0.0164933	
人力资本	373	0.0164933	
买者	373	0.0164933	
中三	373	0.0164933	
下放	373	0.0164933	
上个季度	373	0.0329866	
一辙	373	0.0164933	
齐头并进	372	0.0226323	
齐头	372	0.0226323	
高灵敏度	372	0.0226323	
通量	372	0.0452647	
试剂盒	372	0.0452647	
血浆	372	0.0226323	
胰腺癌	372	0.0226323	
胰腺	372	0.0226323	
肠癌	372	0.0452647	
耐药	372	0.0226323	
美国加州大学	372	0.0226323	
直肠癌	372	0.0226323	
直肠	372	0.0226323	
癌	372	0.0452647	
痕量	372	0.0226323	
生子	372	0.0226323	
液态	372	0.113162	
测反	372	0.0226323	
检验所	372	0.0452647	
检	372	0.0226323	
林博士	372	0.0226323	
敏度	372	0.0226323	
抽血	372	0.0226323	
抢占市场	372	0.0226323	
所服	372	0.0226323	
所及	372	0.0226323	
安可	372	0.543176	
外诊	372	0.067897	
复发	372	0.0226323	
可发	372	0.0226323	
双链	372	0.0452647	
厚积	372	0.0226323	
十多家	372	0.0226323	
划开	372	0.0226323	
全淹	372	0.0226323	
产品价格	372	0.0226323	
乳腺癌	372	0.0226323	
三甲	372	0.0226323	
需知	371	0.0709641	
空见	371	0.0709641	
换板	371	0.0709641	
司空	371	0.0709641	
去势	371	0.0709641	
俄亥俄	371	0.0709641	
饿	370	0.095834	
金沙	370	0.143751	
那部	370	0.047917	
车市	370	0.191668	
放进来	370	0.047917	
换车	370	0.047917	
啸虎	370	0.047917	
合力	370	0.047917	
停放	370	0.047917	
主义精神	370	0.047917	
一个千	370	0.047917	
音位学	369	0.0472225	
音位	369	0.0472225	
非当	369	0.0472225	
远程教育	369	0.0472225	
语音学	369	0.0472225	
神经科学	369	0.0472225	
神经科	369	0.0472225	
混合式	369	0.283335	
水平线	369	0.0472225	
每节课	369	0.0472225	
期末考试	369	0.0472225	
文盲率	369	0.0472225	
文盲	369	0.0472225	
敦	369	0.0472225	
教学资源	369	0.0472225	
教学系统	369	0.0472225	
括发	369	0.0472225	
慈善事业	369	0.0472225	
慈善	369	0.0472225	
幼儿园	369	0.0472225	
师生	369	0.0472225	
垫底	369	0.0472225	
名学	369	0.094445	
南非	369	0.37778	
全南	369	0.0472225	
不均	369	0.094445	
一所	369	0.0472225	
长子	368	0.0446964	
郑家纯	368	0.0446964	
选任	368	0.0446964	
自选	368	0.0446964	
称王	368	0.0446964	
监事会	368	0.0446964	
电子竞技	368	0.0446964	
牵头	368	0.0446964	
届满	368	0.0446964	
周大福	368	0.134089	
任之	368	0.0446964	
之日起	368	0.0446964	
三块	368	0.0446964	
转行	367	0.0379902	
艺校	367	0.0379902	
累人	367	0.0379902	
海选	367	0.113971	
星体	367	0.0379902	
载于	373	0.0164933	
投身	367	0.0379902	
战局	367	0.0379902	
帮同	367	0.0379902	
对偶	367	0.0379902	
学友	367	0.0379902	
太紧张	367	0.0379902	
大抵	367	0.0379902	
塔尖	367	0.0379902	
周杰伦	367	0.0379902	
初筛	367	0.0379902	
出苗	367	0.0379902	
便当	367	0.0379902	
高峰论坛	366	0.0218272	
镇里	366	0.0218272	
邀	366	0.0218272	
